City,Cloudiness,Date,Humidity,Lat,Lng,Max Temp,Windspeed
port lincoln,0,1592425141,63,-34.73,135.87,55.92,19.33
new norfolk,0,1592425141,88,-42.78,147.06,33.01,2.91
bathsheba,40,1592425141,66,13.22,-59.52,86.0,19.46
katsuura,75,1592425141,88,35.13,140.3,69.8,8.05
qaanaaq,45,1592424908,89,77.48,-69.36,34.09,3.31
cape town,53,1592425078,81,-33.93,18.42,51.01,4.7
evensk,0,1592425142,72,61.95,159.23,54.28,3.47
ponta do sol,40,1592425142,72,32.67,-17.1,69.01,12.75
jamestown,1,1592424992,39,42.1,-79.24,79.0,8.05
morant bay,20,1592425142,70,17.88,-76.41,88.0,17.22
hermanus,0,1592425142,83,-34.42,19.23,52.0,1.01
rikitea,29,1592425142,78,-23.12,-134.97,75.54,17.65
puerto ayora,75,1592425143,83,-0.74,-90.35,73.4,13.87
grove city,40,1592425097,41,39.88,-83.09,79.0,9.17
khatanga,92,1592425143,58,71.97,102.5,48.74,14.14
bredasdorp,0,1592425143,87,-34.53,20.04,48.2,4.18
pevek,99,1592425143,64,69.7,170.31,44.08,6.31
baker city,20,1592424901,45,44.77,-117.83,64.4,14.99
hasaki,75,1592424851,93,35.73,140.83,66.2,5.82
churapcha,0,1592425144,58,62,132.43,59.92,4.27
jijiga,79,1592425144,86,9.35,42.8,63.68,9.08
sovetskiy,65,1592425144,60,61.36,63.58,45.07,8.05
alofi,20,1592425144,53,-19.06,-169.92,75.2,17.22
barra do garcas,0,1592425141,51,-15.89,-52.26,82.31,4.43
hovd,61,1592425144,52,48.01,91.64,63.16,1.63
georgetown,40,1592424889,94,5.41,100.34,80.6,5.82
mar del plata,90,1592425145,93,-38,-57.56,64.4,3.36
hamilton,20,1592424960,39,39.18,-84.53,82.99,11.41
vaini,20,1592425145,73,-21.2,-175.2,73.4,13.87
samarai,100,1592425145,83,-10.62,150.67,79.05,14.43
rawson,84,1592425146,45,-43.3,-65.1,57.87,10.33
ushuaia,40,1592425146,74,-54.8,-68.3,37.4,3.36
hilo,90,1592425087,78,19.73,-155.09,79.0,5.82
luganville,75,1592425146,88,-15.53,167.17,78.8,8.05
kapaa,75,1592425146,74,22.08,-159.32,81.0,14.99
peniche,0,1592425146,74,39.36,-9.38,64.99,8.99
corinto,0,1592425146,53,37.94,22.96,73.0,5.99
thompson,90,1592424960,93,55.74,-97.86,42.8,18.34
mlonggo,66,1592425147,79,-6.53,110.7,78.3,6.8
cabo san lucas,5,1592424952,45,22.89,-109.91,89.6,11.41
tasiilaq,100,1592425147,86,65.61,-37.64,37.4,27.51
clyde river,90,1592425147,79,70.47,-68.59,35.6,9.17
bluff,4,1592425147,83,-46.6,168.33,39.0,3
san andres,40,1592425147,84,12.58,-81.7,86.0,11.41
pangody,55,1592425148,71,65.85,74.49,40.1,7.16
zhuanghe,98,1592425148,87,39.7,122.99,71.01,5.03
ivanteyevka,98,1592425148,60,55.97,37.92,77.0,4.47
san policarpo,100,1592425148,80,12.18,125.51,81.7,3.36
upernavik,0,1592425148,86,72.79,-56.15,35.02,3.89
denpasar,40,1592424991,100,-8.65,115.22,80.6,13.87
poum,92,1592425148,75,-20.23,164.02,73.17,15.7
souillac,75,1592425149,88,-20.52,57.52,69.8,18.34
college,40,1592425149,37,64.86,-147.8,75.0,3.36
port alfred,0,1592425149,77,-33.59,26.89,60.3,15.59
vanimo,6,1592425149,85,-2.67,141.3,76.44,4.43
gazanjyk,0,1592425149,13,39.24,55.52,85.17,17.56
ilulissat,88,1592425149,73,69.22,-51.1,39.2,6.93
opuwo,0,1592425150,40,-18.06,13.84,58.39,7.83
ishigaki,57,1592425150,82,24.34,124.16,83.89,21.25
sur,8,1592425210,68,22.57,59.53,86.99,13.8
east london,0,1592425210,76,-33.02,27.91,61.56,13.6
saint-pierre,75,1592425210,88,-21.34,55.48,66.2,14.99
cidreira,12,1592425210,84,-30.18,-50.21,65.89,10.42
deputatskiy,0,1592425211,52,69.3,139.9,66.76,3.76
butaritari,32,1592425211,77,3.07,172.79,82.54,14.27
sitka,90,1592425211,66,57.05,-135.33,55.4,4.7
saint-philippe,75,1592425211,88,-21.36,55.77,68.0,14.99
san isidro,90,1592425211,72,-12.12,-77.05,66.2,13.87
gushikawa,20,1592425212,88,26.35,127.87,82.4,14.99
caluquembe,0,1592425212,49,-13.78,14.68,53.58,3.62
north platte,1,1592425212,28,41.12,-100.77,96.8,21.92
broome,1,1592425212,36,42.25,-75.83,84.0,3.36
hithadhoo,17,1592425212,75,-0.6,73.08,84.27,6.96
carballo,39,1592425212,77,43.21,-8.69,60.01,1.01
ostrovnoy,0,1592425212,75,68.05,39.51,41.56,3.42
port hardy,75,1592425213,76,50.7,-127.42,57.2,5.82
lata,0,1592425213,75,40.16,-8.33,64.0,4.79
san cristobal,40,1592424997,49,7.77,-72.22,89.6,20.8
kodiak,90,1592425213,87,57.79,-152.41,50.0,17.22
dikson,94,1592425213,92,73.51,80.55,33.01,1.39
kattivakkam,40,1592425213,62,13.22,80.32,87.8,5.82
atuona,0,1592425214,70,-9.8,-139.03,80.53,15.86
mumford,99,1592425214,88,5.26,-0.76,77.76,14.45
scarborough,83,1592425214,94,54.28,-0.4,55.99,4.38
dali,81,1592425214,85,25.7,100.18,63.63,4.38
lebu,46,1592425214,82,-37.62,-73.65,53.67,11.23
hobart,0,1592424955,82,-42.88,147.33,37.4,9.17
pangnirtung,90,1592425215,69,66.15,-65.71,39.2,17.22
hobyo,100,1592425215,70,5.35,48.53,80.19,26.22
pangkalanbuun,89,1592425215,98,-2.68,111.62,74.16,2.35
bethel,1,1592425060,47,41.37,-73.41,82.99,9.17
vardo,19,1592425215,81,70.37,31.11,42.8,11.41
vila velha,40,1592425215,69,-20.33,-40.29,73.4,5.82
barrow,1,1592425198,70,71.29,-156.79,42.8,11.41
yellowknife,40,1592424966,43,62.46,-114.35,61.0,17.22
tuktoyaktuk,75,1592425216,93,69.45,-133.04,44.6,8.05
bulgan,100,1592425216,72,48.81,103.53,53.06,1.99
atambua,14,1592425216,87,-9.11,124.89,68.65,6.49
nelson bay,90,1592425216,58,-32.72,152.15,61.0,6.93
salalah,98,1592425216,79,17.02,54.09,86.0,3.36
hofn,0,1592425216,63,64.25,-15.21,49.17,6.4
chimbote,5,1592425217,71,-9.09,-78.58,68.32,13.65
constitucion,100,1592425217,89,-35.33,-72.42,53.85,7.11
norman wells,40,1592425217,36,65.28,-126.83,80.6,13.87
albany,0,1592425180,27,42.6,-73.97,88.0,3.65
valdivia,75,1592425217,87,-39.81,-73.25,53.6,6.93
staraya poltavka,0,1592425217,62,50.48,46.48,69.24,7.31
punta arenas,0,1592425217,81,-53.15,-70.92,32.0,5.82
dharmadam,100,1592425218,84,11.78,75.43,78.94,5.82
santa isabel do rio negro,100,1592425218,98,-0.41,-65.02,72.39,3.83
fortuna,20,1592425218,68,40.6,-124.16,68.0,14.99
arrifes,20,1592425218,72,37.77,-25.7,64.4,16.11
saldanha,0,1592425218,51,-33.01,17.94,59.0,8.05
bilma,0,1592425218,12,18.69,12.92,89.49,4.21
erzin,0,1592425219,84,36.96,36.2,75.0,0.25
meulaboh,98,1592425219,81,4.14,96.13,77.47,4.85
provideniya,82,1592425219,58,64.38,-173.3,57.2,6.71
atar,0,1592425219,16,20.52,-13.05,100.9,15.3
buje,6,1592425279,82,45.41,13.66,71.6,3.36
vyartsilya,0,1592425280,66,62.18,30.69,60.12,6.67
cherskiy,27,1592425280,34,68.75,161.3,74.53,2.46
kloulklubed,75,1592425280,94,7.04,134.26,77.0,4.7
balaipungut,100,1592425280,87,1.05,101.28,76.01,2.1
tateyama,100,1592425280,99,34.98,139.87,71.01,1.01
tiksi,99,1592425280,86,71.69,128.87,50.41,6.49
faanui,100,1592425280,81,-16.48,-151.75,81.25,10.18
wufeng,100,1592425281,100,27.45,104.83,56.79,3.06
praia da vitoria,75,1592425281,72,38.73,-27.07,64.4,11.05
fairbanks,1,1592425263,37,64.84,-147.72,75.0,3.36
te anau,38,1592425281,85,-45.42,167.72,36.59,5.41
mount isa,0,1592425281,48,-20.73,139.5,60.8,5.82
semey,31,1592425282,67,50.41,80.23,66.0,11.16
castro,0,1592425145,75,-24.79,-50.01,64.2,6.2
